"symbol","peers"
"000564.SZ","601933.SS,002812.SZ,600733.SS,601058.SS,603486.SS,600839.SS,601777.SS,300413.SZ,600655.SS,601717.SS"
"000565.SZ","603110.SS,301193.SZ,300132.SZ,603330.SS,603980.SS,605166.SS,300478.SZ,603798.SS,603378.SS,300995.SZ"
"000566.SZ","300158.SZ,000597.SZ,000915.SZ,000078.SZ,002424.SZ,002940.SZ,600195.SS,600557.SS,002437.SZ,300267.SZ"
"000567.SZ","600376.SS,000006.SZ,600641.SS,600064.SS,600675.SS,600383.SS,000031.SZ,600748.SS,600185.SS,600872.SS"
"000568.SZ","600809.SS,603288.SS,600887.SS,300999.SZ,000596.SZ,002304.SZ,603369.SS,605499.SS,300498.SZ,603198.SS"
"000570.SZ","002021.SZ,300195.SZ,603273.SS,300281.SZ,001256.SZ,002931.SZ,600302.SS,300853.SZ,300056.SZ,301151.SZ"
"000571.SZ","600624.SS,600805.SS,000720.SZ,000576.SZ,000691.SZ,000906.SZ,000520.SZ,300099.SZ,002786.SZ,603030.SS"
"000572.SZ","600151.SS,600686.SS,688326.SS,000550.SZ,601163.SS,601311.SS,002434.SZ,603809.SS,300680.SZ,603013.SS"
"000573.SZ","603682.SS,002968.SZ,002133.SZ,600665.SS,603506.SS,600533.SS,600322.SS,600159.SS,000809.SZ,600807.SS"
"000576.SZ","600805.SS,300099.SZ,000571.SZ,000906.SZ,000720.SZ,002300.SZ,001379.SZ,000551.SZ,002560.SZ,600624.SS"
"000581.SZ","002984.SZ,600933.SS,600114.SS,601966.SS,603358.SS,002906.SZ,600480.SS,603997.SS,603202.SS,603730.SS"
"000582.SZ","601326.SS,000088.SZ,601000.SS,600428.SS,601228.SS,002120.SZ,601083.SS,601333.SS,600388.SS,600717.SS"
"000584.SZ","300208.SZ,002621.SZ,300117.SZ,002499.SZ,002435.SZ,600836.SS,002781.SZ,000996.SZ,600112.SS,603603.SS"
"000586.SZ","300514.SZ,600130.SS,300211.SZ,300565.SZ,300074.SZ,300710.SZ,603042.SS,300167.SZ,002857.SZ,300615.SZ"
"000587.SZ","002503.SZ,600213.SS,600565.SS,002740.SZ,603555.SS,000982.SZ,600220.SS,002502.SZ,600070.SS,002699.SZ"
"000589.SZ","002997.SZ,603197.SS,002970.SZ,600742.SS,605088.SS,002283.SZ,300547.SZ,300652.SZ,300258.SZ,002108.SZ"
"000590.KS","120030.KS,047400.KS,004960.KS,014790.KS,001560.KS,009180.KS,273640.KQ,129260.KS,010960.KS,001260.KS"
"000590.SZ","603168.SS,600080.SS,000790.SZ,000153.SZ,301111.SZ,600594.SS,300534.SZ,300254.SZ,300452.SZ,002412.SZ"
"000591.SZ","000537.SZ,601016.SS,600032.SS,003035.SZ,000791.SZ,000543.SZ,601139.SS,600131.SS,000685.SZ,600167.SS"
"000592.SZ","603733.SS,603026.SS,002978.SZ,300618.SZ,000818.SZ,688300.SS,000553.SZ,002324.SZ,000962.SZ,603505.SS"
"000593.SZ","603080.SS,000037.SZ,002893.SZ,603706.SS,001376.SZ,000605.SZ,603817.SS,605162.SS,600969.SS,600333.SS"
"000595.SZ","002122.SZ,300161.SZ,603325.SS,002445.SZ,002884.SZ,603861.SS,603088.SS,300444.SZ,002483.SZ,002196.SZ"
"000596.SZ","600600.SS,603198.SS,603369.SS,000895.SZ,603589.SS,002311.SZ,002304.SZ,000876.SZ,600559.SS,603919.SS"
"000597.SZ","000915.SZ,000566.SZ,000650.SZ,600557.SS,002437.SZ,600195.SS,300401.SZ,002940.SZ,000756.SZ,600664.SS"
"000598.SZ","600323.SS,601158.SS,000685.SZ,600098.SS,000543.SZ,601139.SS,000791.SZ,000875.SZ,600461.SS,600131.SS"
"000599.SZ","600960.SS,600182.SS,600469.SS,688280.SS,603239.SS,605319.SS,002454.SZ,605018.SS,603158.SS,300978.SZ"
"0005.HK","3988.HK,0939.HK,1288.HK,1398.HK,2888.HK,3968.HK,3328.HK,2318.HK,2628.HK,1658.HK"
"000600.SZ","600864.SS,002015.SZ,000966.SZ,002911.SZ,600452.SS,600167.SS,000543.SZ,600744.SS,600635.SS,000685.SZ"
"000601.SZ","600758.SS,600982.SS,600979.SS,600505.SS,600283.SS,601199.SS,002479.SZ,600868.SS,688101.SS,600644.SS"
"000603.SZ","600961.SS,002237.SZ,600456.SS,600338.SS,002978.SZ,603505.SS,000962.SZ,002378.SZ,000758.SZ,600531.SS"
"000605.SZ","688466.SS,000593.SZ,000695.SZ,688096.SS,600719.SS,600969.SS,688296.SS,002893.SZ,603817.SS,600168.SS"
"000606.SZ","600083.SS,600898.SS,688086.SS,002751.SZ,002417.SZ,300799.SZ,002089.SZ,002288.SZ,002308.SZ,603133.SS"
"000607.SZ","600229.SS,601999.SS,603999.SS,300299.SZ,300148.SZ,300426.SZ,002878.SZ,603598.SS,600880.SS,300788.SZ"
"000608.SZ","000668.SZ,600791.SS,301632.SZ,000056.SZ,000609.SZ,000632.SZ,600159.SS,600322.SS,002133.SZ,600533.SS"
"000609.SZ","600791.SS,000056.SZ,603506.SS,000632.SZ,600159.SS,000668.SZ,002133.SZ,600665.SS,000608.SZ,002968.SZ"
"000610.SZ","000978.SZ,000430.SZ,000007.SZ,601007.SS,603136.SS,000428.SZ,600706.SS,002682.SZ,002159.SZ,002799.SZ"
"000611.SZ","002308.SZ,600260.SS,000806.SZ,000836.SZ,600122.SS,000851.SZ,002504.SZ,000971.SZ,600898.SS,002288.SZ"
"000612.SZ","600888.SS,603876.SS,603271.SS,603612.SS,002182.SZ,002539.SZ,300428.SZ,600273.SS,002988.SZ,002588.SZ"
"000613.SZ","002740.SZ,600070.SS,002776.SZ,600306.SS,002087.SZ,000622.SZ,300742.SZ,002699.SZ"
"000615.SZ","000545.SZ,000635.SZ,603188.SS,600844.SS,688560.SS,002513.SZ,688669.SS,003017.SZ,301118.SZ,002748.SZ"
"000616.SZ","600466.SS,000732.SZ,600225.SS,000918.SZ,000667.SZ,000671.SZ,000005.SZ,600393.SS,600823.SS,000861.SZ"
"000617.SZ","000166.SZ,601995.SS,002736.SZ,601229.SS,600999.SS,601009.SS,601169.SS,600926.SS,601881.SS,600015.SS"
"000619.SZ","300599.SZ,002205.SZ,300093.SZ,603385.SS,002775.SZ,603717.SS,002247.SZ,301010.SZ,002798.SZ,688069.SS"
"000620.SZ","600500.SS,002091.SZ,000415.SZ,002310.SZ,300068.SZ,601083.SS,603194.SS,601512.SS,002372.SZ,600475.SS"
"000622.SZ","000629.SZ,000637.SZ,000672.SZ,000688.SZ,000626.SZ"
"000623.SZ","002262.SZ,600511.SS,600566.SS,600329.SS,600380.SS,600535.SS,600998.SS,300558.SZ,300723.SZ,600062.SS"
"000625.SZ","600418.SS,600346.SS,002625.SZ,601633.SS,601689.SS,002602.SZ,601238.SS,300979.SZ,600733.SS,002920.SZ"
"000626.SZ","600227.SS,002391.SZ,600731.SS,603086.SS,600727.SS,000731.SZ,603639.SS,300575.SZ,600470.SS,603970.SS"
"000627.SZ","000783.SZ,000623.SZ,000728.SZ,000630.SZ,000709.SZ"
"000628.SZ","601068.SS,600528.SS,601512.SS,600326.SS,002060.SZ,600248.SS,600619.SS,001267.SZ,002310.SZ,603530.SS"
"000629.SZ","600331.SS,001203.SZ,600884.SS,601020.SS,600711.SS,002155.SZ,600497.SS,600126.SS,000969.SZ,300487.SZ"
"000630.SZ","603659.SS,601168.SS,600176.SS,002532.SZ,000426.SZ,000975.SZ,600549.SS,000708.SZ,000737.SZ,002648.SZ"
"000631.SZ","600724.SS,000560.SZ,000656.SZ,600736.SS,600223.SS,600790.SS,000517.SZ,002146.SZ,600603.SS,000718.SZ"
"000632.SZ","000056.SZ,000609.SZ,600791.SS,002133.SZ,301632.SZ,603506.SS,600322.SS,000668.SZ,600533.SS,600807.SS"
"000633.SZ","301163.SZ,002921.SZ,688355.SS,002760.SZ,002524.SZ,600615.SS,300971.SZ,301022.SZ,000856.SZ,002633.SZ"
"000635.SZ","000615.SZ,000545.SZ,603188.SS,600844.SS,003017.SZ,301118.SZ,688669.SS,688560.SS,002513.SZ,300305.SZ"
"000636.SZ","688116.SS,300140.SZ,300602.SZ,002222.SZ,300726.SZ,600707.SS,300679.SZ,600764.SS,300296.SZ,002025.SZ"
"000637.SZ","002136.SZ,603968.SS,300610.SZ,300169.SZ,000985.SZ,301130.SZ,300437.SZ,300305.SZ,002802.SZ,300721.SZ"
"000638.SZ","300246.SZ,002898.SZ,688393.SS,600671.SS,300030.SZ,603139.SS,002817.SZ,688026.SS,000790.SZ,000952.SZ"
"000639.SZ","002852.SZ,001222.SZ,605089.SS,000972.SZ,300094.SZ,002329.SZ,300898.SZ,603755.SS,002661.SZ,002548.SZ"
"000640.KS","003850.KS,019170.KS,019175.KS,249420.KS,086450.KQ,084110.KQ,206650.KQ,200670.KQ,001065.KS,001060.KS"
"000650.KS","017040.KS,003010.KS,021050.KS,069730.KS,010770.KS,019490.KS,001210.KS,023350.KS,001560.KS,013700.KS"
"000650.SZ","600664.SS,000597.SZ,600557.SS,000756.SZ,000915.SZ,300725.SZ,603367.SS,000989.SZ,300119.SZ,300702.SZ"
"000651.SZ","600690.SS,601633.SS,601127.SS,600104.SS,605117.SS,600660.SS,000921.SZ,000521.SZ,002508.SZ,002543.SZ"
"000652.SZ","000722.SZ,600881.SS,600981.SS,600851.SS,600207.SS,000409.SZ,000551.SZ,002918.SZ,301007.SZ,600495.SS"
"000655.SZ","600121.SS,000968.SZ,600792.SS,601011.SS,000096.SZ,600397.SS,603105.SS,000852.SZ,600508.SS,600617.SS"
"000656.SZ","002146.SZ,000558.SZ,600340.SS,000402.SZ,600162.SS,600736.SS,600223.SS,601588.SS,000718.SZ,600708.SS"
"000657.SZ","000426.SZ,600549.SS,601958.SS,601168.SS,603049.SS,600143.SS,600392.SS,002080.SZ,603979.SS,002738.SZ"
"000659.SZ","002969.SZ,002374.SZ,300955.SZ,002787.SZ,002615.SZ,603165.SS,002228.SZ,603058.SS,603001.SS,605500.SS"
"000660.KS","195870.KS,402340.KS,031330.KQ,046890.KQ,036200.KQ,000990.KS,089030.KQ,254490.KQ,074600.KQ,017900.KS"
"000661.SZ","600085.SS,600332.SS,000999.SZ,600079.SS,603087.SS,300347.SZ,002252.SZ,000513.SZ,300896.SZ,688617.SS"
"000663.SZ","600265.SS,601996.SS,600235.SS,002136.SZ,600356.SS,000637.SZ,603968.SS,300437.SZ,603937.SS,002012.SZ"
"000665.SZ","000892.SZ,002238.SZ,600936.SS,300027.SZ,000793.SZ,002291.SZ,600825.SS,300785.SZ,300494.SZ,600088.SS"
"000666.SZ","002665.SZ,002435.SZ,002621.SZ,000584.SZ,600811.SS,600190.SS,000996.SZ,000976.SZ,002325.SZ,603603.SS"
"000667.SZ","600466.SS,000671.SZ,000861.SZ,600823.SS,000616.SZ,600393.SS,000732.SZ,000918.SZ,600225.SS,000961.SZ"
"000668.SZ","000608.SZ,000609.SZ,000632.SZ,301632.SZ,000056.SZ,600791.SS,603506.SS,600665.SS,002133.SZ,600322.SS"
"000669.SZ","300710.SZ,300555.SZ,002316.SZ,688528.SS,002963.SZ,002188.SZ,300167.SZ,300165.SZ,002848.SZ,600355.SS"
"000670.KS","281740.KQ,036830.KQ,102710.KQ,001430.KS,285130.KS,002840.KS,069260.KS,120115.KS,003240.KS,120110.KS"
"000670.SZ","002119.SZ,300139.SZ,603936.SS,603078.SS,300671.SZ,600770.SS,300249.SZ,603918.SS,688135.SS,688230.SS"
"000671.SZ","600823.SS,000861.SZ,000732.SZ,000667.SZ,600466.SS,000616.SZ,000961.SZ,000918.SZ,600225.SS,000005.SZ"
"000672.SZ","002233.SZ,002043.SZ,002170.SZ,603599.SS,600618.SS,002597.SZ,000401.SZ,300641.SZ,002588.SZ,600888.SS"
"000676.SZ","002093.SZ,600751.SS,600797.SS,300687.SZ,300872.SZ,300790.SZ,300168.SZ,605118.SS,002881.SZ,300634.SZ"
"000677.SZ","000691.SZ,600624.SS,000906.SZ,000720.SZ,000576.SZ,600805.SS,000571.SZ,002224.SZ,300956.SZ,600250.SS"
"000678.SZ","002213.SZ,301596.SZ,603758.SS,603035.SS,002448.SZ,003033.SZ,600676.SS,300825.SZ,300320.SZ,600523.SS"
"000679.SZ","600280.SS,600858.SS,000715.SZ,600785.SS,600774.SS,000419.SZ,600697.SS,600865.SS,600712.SS,600738.SS"
"000680.KS","010690.KS,005725.KS,001460.KS,001465.KS,194370.KS,035150.KS,151860.KQ,481070.KQ,005720.KS,200880.KS"
"000680.SZ","600710.SS,600761.SS,603194.SS,601369.SS,300035.SZ,002698.SZ,601107.SS,000951.SZ,601083.SS,600475.SS"
"000681.SZ","600633.SS,603888.SS,002400.SZ,601858.SS,600373.SS,601811.SS,000156.SZ,300133.SZ,603000.SS,600986.SS"
"000682.SZ","603556.SS,603530.SS,300068.SZ,688800.SS,002617.SZ,300913.SZ,002276.SZ,600869.SS,605196.SS,002498.SZ"
"000683.SZ","605589.SS,603225.SS,600299.SS,300699.SZ,000155.SZ,002895.SZ,603650.SS,002145.SZ,002312.SZ,000830.SZ"
"000685.SZ","000598.SZ,600635.SS,000543.SZ,600323.SS,600167.SS,000537.SZ,601139.SS,000591.SZ,002015.SZ,601158.SS"
"000686.SZ","600906.SS,002500.SZ,601375.SS,600927.SS,002926.SZ,600909.SS,601997.SS,601187.SS,600155.SS,000750.SZ"
"000688.SZ","000060.SZ,002171.SZ,000969.SZ,601020.SS,600259.SS,000603.SZ,600961.SS,002378.SZ,002237.SZ,000962.SZ"
"000690.SZ","000899.SZ,600163.SS,601619.SS,600461.SS,603053.SS,000767.SZ,603693.SS,603393.SS,605580.SS,001896.SZ"
"000691.SZ","600624.SS,000720.SZ,000571.SZ,000677.SZ,300423.SZ,300656.SZ,000906.SZ,603903.SS,000779.SZ,300345.SZ"
"000692.SZ","688096.SS,600969.SS,600719.SS,688296.SS,000695.SZ,688466.SS,000605.SZ,000593.SZ,002893.SZ,605162.SS"
"000695.SZ","688466.SS,600719.SS,000593.SZ,000605.SZ,002893.SZ,600969.SS,000692.SZ,688096.SS,000037.SZ,001376.SZ"
"000697.SZ","603822.SS,603399.SS,300429.SZ,000751.SZ,688707.SS,002068.SZ,600955.SS,002386.SZ,600425.SS,300261.SZ"
"000698.SZ","001333.SZ,603725.SS,603681.SS,002748.SZ,688269.SS,000707.SZ,603585.SS,002442.SZ,600281.SS,003017.SZ"
"0006.HK","0836.HK,0902.HK,0916.HK,0991.HK,1038.HK,0003.HK,2688.HK,1071.HK,2638.HK,1816.HK"
"000700.KS","004140.KS,003100.KQ,094820.KQ,003075.KS,453450.KQ,217820.KQ,009070.KS,007110.KS,002995.KS,322510.KQ"
"000700.SZ","000030.SZ,002516.SZ,002997.SZ,000589.SZ,002703.SZ,600742.SS,002765.SZ,300893.SZ,002970.SZ,600501.SS"
"000701.SZ","002055.SZ,001326.SZ,002587.SZ,002660.SZ,300162.SZ,688260.SS,300410.SZ,688699.SS,300808.SZ,605066.SS"
"000702.SZ","300313.SZ,002069.SZ,600371.SS,600540.SS,600097.SS,600359.SS,002910.SZ,002982.SZ,003023.SZ,002234.SZ"
"000703.SZ","603688.SS,603360.SS,603225.SS,300811.SZ,300285.SZ,002497.SZ,000155.SZ,603650.SS,002145.SZ,601118.SS"
"000705.SZ","600613.SS,002198.SZ,002864.SZ,002412.SZ,000153.SZ,300239.SZ,603079.SS,300452.SZ,600671.SS,300534.SZ"
"000707.SZ","002513.SZ,688560.SS,000698.SZ,603725.SS,600319.SS,600844.SS,600281.SS,001333.SZ,000615.SZ,002748.SZ"
"000708.SZ","000932.SZ,000807.SZ,002532.SZ,600176.SS,600282.SS,002709.SZ,000630.SZ,600782.SS,002318.SZ,002648.SZ"
"000709.SZ","002756.SZ,000898.SZ,002318.SZ,000825.SZ,000959.SZ,002545.SZ,002568.SZ,601969.SS,600808.SS,000830.SZ"
"000710.SZ","688687.SS,603439.SS,002868.SZ,603566.SS,688075.SS,300858.SZ,603716.SS,603718.SS,300497.SZ,688317.SS"
"000711.SZ","002285.SZ,000797.SZ,600743.SS,000042.SZ,600503.SS,000863.SZ,600716.SS,000965.SZ,600790.SS,002305.SZ"
"000712.SZ","603093.SS,002961.SZ,002807.SZ,600155.SS,601375.SS,600908.SS,601528.SS,002839.SZ,603323.SS,601860.SS"
"000713.SZ","600506.SS,001201.SZ,001318.SZ,600127.SS,600467.SS,600354.SS,000529.SZ,600965.SS,301116.SZ,600191.SS"
"000715.SZ","000419.SZ,600785.SS,000679.SZ,600858.SS,603238.SS,003018.SZ,600865.SS,600838.SS,603136.SS,002731.SZ"
"000716.SZ","605337.SS,002956.SZ,000505.SZ,300908.SZ,600965.SS,001215.SZ,603719.SS,300673.SZ,002086.SZ,002991.SZ"
"000717.SZ","600231.SS,600581.SS,603995.SS,600477.SS,600569.SS,002478.SZ,605050.SS,300421.SZ,002418.SZ,600691.SS"
"000718.SZ","600223.SS,600340.SS,600708.SS,000656.SZ,002146.SZ,000402.SZ,600325.SS,600724.SS,600162.SS,000558.SZ"
"000719.SZ","601900.SS,600757.SS,601949.SS,601811.SS,002181.SZ,600373.SS,600996.SS,601019.SS,300770.SZ,601921.SS"
"000720.KS","028050.KS,180640.KS,00088K.KS,18064K.KS,277810.KQ,00104K.KS,000880.KS,052690.KS,241560.KS,006260.KS"
"000720.SZ","600624.SS,000906.SZ,000571.SZ,000691.SZ,000576.SZ,600805.SS,000677.SZ,300137.SZ,300099.SZ,002631.SZ"
"000721.SZ","000882.SZ,300894.SZ,002713.SZ,688280.SS,300329.SZ,300745.SZ,002264.SZ,603158.SS,000599.SZ,600960.SS"
"000722.SZ","600851.SS,000652.SZ,600881.SS,600981.SS,000551.SZ,600207.SS,300099.SZ,000409.SZ,301007.SZ,605100.SS"
"000723.SZ","605090.SS,600688.SS,600583.SS,600339.SS,000937.SZ,603906.SS,601666.SS,601001.SS,601975.SS,601918.SS"
"000725.KS","028050.KS,180640.KS,00088K.KS,18064K.KS,277810.KQ,00104K.KS,000880.KS,052690.KS,241560.KS,006260.KS"
"000725.SZ","300433.SZ,002916.SZ,600183.SS,002463.SZ,002938.SZ,603501.SS,002384.SZ,688008.SS,002600.SZ,603986.SS"
"000726.SZ","601566.SS,002083.SZ,603889.SS,000850.SZ,601113.SS,002154.SZ,002394.SZ,002029.SZ,600987.SS,003041.SZ"
"000727.SZ","300256.SZ,002214.SZ,600203.SS,300036.SZ,300134.SZ,002897.SZ,002413.SZ,688138.SS,300303.SZ,300403.SZ"
"000728.SZ","002673.SZ,600109.SS,601696.SS,601198.SS,600909.SS,601236.SS,002939.SZ,000987.SZ,601555.SS,000783.SZ"
"000729.SZ","603156.SS,600132.SS,600298.SS,603198.SS,002461.SZ,600737.SS,603605.SS,600573.SS,600779.SS,301498.SZ"
"000731.SZ","600727.SS,603086.SS,002391.SZ,600227.SS,600731.SS,603970.SS,000626.SZ,002054.SZ,688357.SS,603639.SS"
"000732.SZ","000918.SZ,600225.SS,000616.SZ,600466.SS,000671.SZ,600823.SS,000005.SZ,600393.SS,600077.SS,000667.SZ"
"000733.SZ","600498.SS,603236.SS,603083.SS,002138.SZ,002465.SZ,002841.SZ,600563.SS,002429.SZ,000997.SZ,603920.SS"
"000735.SZ","000048.SZ,002458.SZ,002041.SZ,600975.SS,003006.SZ,300783.SZ,603609.SS,600305.SS,300755.SZ,603866.SS"
"000736.SZ","600622.SS,000514.SZ,002305.SZ,600684.SS,600620.SS,600683.SS,600239.SS,000863.SZ,000014.SZ,600638.SS"
"000737.SZ","300487.SZ,600595.SS,001203.SZ,002203.SZ,002568.SZ,000709.SZ,600486.SS,002683.SZ,002756.SZ,600141.SS"
"000738.SZ","600316.SS,600038.SS,003031.SZ,002484.SZ,001301.SZ,600685.SS,002518.SZ,600970.SS,600312.SS,300660.SZ"
"000739.SZ","603456.SS,603707.SS,002020.SZ,002399.SZ,002755.SZ,002317.SZ,600062.SS,600867.SS,600211.SS,600420.SS"
"000750.SZ","601990.SS,600909.SS,600369.SS,601099.SS,002926.SZ,600906.SS,601696.SS,002797.SZ,600927.SS,002500.SZ"
"000751.SZ","600819.SS,002676.SZ,600449.SS,000697.SZ,001390.SZ,002165.SZ,603399.SS,300233.SZ,600477.SS,301538.SZ"
"000752.SZ","600573.SS,600238.SS,001218.SZ,603886.SS,002982.SZ,001219.SZ,002329.SZ,002661.SZ,600097.SS,603231.SS"
"000753.SZ","300681.SZ,000025.SZ,600335.SS,002108.SZ,002997.SZ,300258.SZ,000913.SZ,300005.SZ,002970.SZ,605128.SS"
"000755.SZ","600284.SS,600496.SS,600502.SS,000498.SZ,603257.SS,000886.SZ,601886.SS,000090.SZ,603098.SS,603815.SS"
"000756.SZ","600664.SS,002332.SZ,600789.SS,603367.SS,000650.SZ,600557.SS,300119.SZ,300702.SZ,688553.SS,600422.SS"
"000757.SZ","603048.SS,688667.SS,301133.SZ,301539.SZ,300816.SZ,002813.SZ,002381.SZ,603089.SS,002863.SZ,002363.SZ"
"000758.SZ","600338.SS,600531.SS,002237.SZ,002978.SZ,000795.SZ,600063.SS,600459.SS,000603.SZ,000762.SZ,000401.SZ"
"000759.SZ","603719.SS,301116.SZ,002991.SZ,603777.SS,605337.SS,600730.SS,002086.SZ,300094.SZ,605098.SS,000716.SZ"
"000760.KS","024070.KS,024890.KS,002360.KS,009460.KS,002820.KS,012160.KS,002690.KS,008420.KS,026940.KS,010640.KS"
"000761.SZ","601005.SS,600782.SS,002075.SZ,600507.SS,601003.SS,002366.SZ,600307.SS,600117.SS,002110.SZ,600399.SS"
"000762.SZ","600338.SS,600531.SS,000758.SZ,002978.SZ,002366.SZ,603026.SS,002237.SZ,000962.SZ,603505.SS,600456.SS"
"000766.SZ","600518.SS,600521.SS,000623.SZ,002262.SZ,300558.SZ,600329.SS,300723.SZ,600566.SS,002773.SZ,000423.SZ"
"000767.SZ","001896.SZ,600163.SS,600917.SS,603053.SS,605011.SS,003039.SZ,605580.SS,000534.SZ,601619.SS,000690.SZ"
"000768.SZ","600372.SS,600580.SS,601618.SS,002202.SZ,600066.SS,300207.SZ,001965.SZ,601868.SS,601018.SS,000988.SZ"
"000776.SZ","601881.SS,601066.SS,600999.SS,000166.SZ,601995.SS,601688.SS,002736.SZ,600016.SS,600958.SS,601336.SS"
"000777.SZ","300145.SZ,002073.SZ,603075.SS,600169.SS,000922.SZ,688518.SS,603203.SS,002957.SZ,300443.SZ,688596.SS"
"000778.SZ","600022.SS,601969.SS,600072.SS,002075.SZ,601003.SS,600507.SS,002010.SZ,600782.SS,603067.SS,600490.SS"
"000779.SZ","600853.SS,002663.SZ,002811.SZ,003001.SZ,605287.SS,000546.SZ,600512.SS,002116.SZ,603357.SS,603909.SS"
"000782.SZ","000510.SZ,600636.SS,605366.SS,300927.SZ,600319.SS,301161.SZ,688357.SS,300995.SZ,603585.SS,000707.SZ"
"000783.SZ","601555.SS,600061.SS,600918.SS,002939.SZ,601878.SS,000728.SZ,601198.SS,002673.SZ,600109.SS,601162.SS"
"000785.SZ","600114.SS,600827.SS,600655.SS,600859.SS,002251.SZ,002508.SZ,002416.SZ,601965.SS,603730.SS,600258.SS"
"000786.SZ","601611.SS,601865.SS,688169.SS,002444.SZ,000039.SZ,603568.SS,603699.SS,600517.SS,002271.SZ,688188.SS"
"000788.SZ","300636.SZ,002864.SZ,300452.SZ,002107.SZ,002412.SZ,603351.SS,603811.SS,002826.SZ,000153.SZ,600594.SS"
"000789.SZ","603916.SS,002066.SZ,300135.SZ,300374.SZ,600668.SS,002398.SZ,003037.SZ,600802.SS,300890.SZ,605086.SS"
"000790.SZ","300519.SZ,000590.SZ,603139.SS,002817.SZ,603168.SS,300254.SZ,000952.SZ,300030.SZ,600080.SS,301111.SZ"
"000791.SZ","000539.SZ,600131.SS,601016.SS,000591.SZ,600323.SS,600032.SS,600098.SS,000537.SZ,688660.SS,000598.SZ"
"000792.SZ","000408.SZ,002460.SZ,600362.SS,600585.SS,600989.SS,603799.SS,600489.SS,000893.SZ,600426.SS,600010.SS"
"000793.SZ","600936.SS,600088.SS,300027.SZ,002291.SZ,300860.SZ,600551.SS,300426.SZ,000665.SZ,300494.SZ,605577.SS"
"000795.SZ","000758.SZ,600338.SS,600531.SS,600409.SS,002838.SZ,002246.SZ,002110.SZ,600888.SS,002053.SZ,603124.SS"
"000796.SZ","002707.SZ,000888.SZ,300893.SZ,002489.SZ,002543.SZ,002818.SZ,600370.SS,605128.SS,000913.SZ,600510.SS"
"000797.SZ","600743.SS,000042.SZ,002305.SZ,002285.SZ,000965.SZ,000711.SZ,600503.SS,000014.SZ,600239.SS,000514.SZ"
"000798.SZ","000972.SZ,002329.SZ,603536.SS,002330.SZ,002702.SZ,001219.SZ,300915.SZ,603696.SS,002732.SZ,002661.SZ"
"000799.SZ","600702.SS,603589.SS,600779.SS,002461.SZ,600559.SS,002299.SZ,002847.SZ,300146.SZ,000860.SZ,603345.SS"
"0007.HK","0091.HK,8045.HK,0802.HK,8073.HK,2323.HK,0515.HK,8048.HK,8287.HK,0176.HK,2708.HK"
"000800.SZ","000981.SZ,002472.SZ,002085.SZ,600177.SS,601799.SS,601233.SS,603179.SS,000158.SZ,603529.SS,688819.SS"
"000801.SZ","000810.SZ,002396.SZ,603712.SS,300762.SZ,688630.SS,688686.SS,603678.SS,002268.SZ,000547.SZ,688519.SS"
"000802.SZ","600136.SS,002343.SZ,600234.SS,600831.SS,002905.SZ,300050.SZ,600892.SS,002995.SZ,002858.SZ,300426.SZ"
"000803.SZ","002397.SZ,000757.SZ,002682.SZ,002763.SZ,001234.SZ,603238.SS,300651.SZ,603048.SS,603787.SS,603518.SS"
"000806.SZ","600260.SS,000836.SZ,002288.SZ,600122.SS,000851.SZ,002504.SZ,600083.SS,002089.SZ,000971.SZ,603133.SS"
"000807.SZ","002532.SZ,600219.SS,000708.SZ,600160.SS,603271.SS,000408.SZ,000612.SZ,002466.SZ,600888.SS,600176.SS"
"000809.SZ","600533.SS,600322.SS,002133.SZ,600807.SS,600159.SS,600215.SS,000838.SZ,002968.SZ,600665.SS,603682.SS"
"000810.KS","024110.KS,316140.KS,138040.KS,005830.KS,001450.KS,000370.KS,086790.KS,029780.KS,000545.KS,000540.KS"
"000810.SZ","000801.SZ,603712.SS,002396.SZ,300762.SZ,688630.SS,000547.SZ,603678.SS,000970.SZ,001308.SZ,688686.SS"
"000811.SZ","002372.SZ,002060.SZ,603992.SS,600248.SS,603063.SS,300775.SZ,688789.SS,601512.SS,603218.SS,300693.SZ"
"000812.SZ","002825.SZ,300795.SZ,300606.SZ,301182.SZ,300062.SZ,002347.SZ,002630.SZ,300625.SZ,300902.SZ,002337.SZ"
"000813.SZ","600252.SS,002004.SZ,000756.SZ,600664.SS,688553.SS,002332.SZ,600789.SS,002737.SZ,603367.SS,300119.SZ"
"000815.KS","138040.KS,316140.KS,005830.KS,024110.KS,086790.KS,001450.KS,000370.KS,000545.KS,000540.KS,000400.KS"
"000815.SZ","600103.SS,600567.SS,600963.SS,002067.SZ,002302.SZ,600966.SS,002501.SZ,600172.SS,600586.SS,601015.SS"
"000816.SZ","600262.SS,600984.SS,300159.SZ,600815.SS,002480.SZ,300875.SZ,002111.SZ,300228.SZ,600579.SS,688312.SS"
"000818.SZ","605020.SS,002326.SZ,002092.SZ,600458.SS,300777.SZ,605376.SS,600063.SS,002324.SZ,601568.SS,601208.SS"
"000819.SZ","002256.SZ,600691.SS,002749.SZ,000936.SZ,002206.SZ,300121.SZ,300856.SZ,300233.SZ,600078.SS,300801.SZ"
"000820.SZ","001336.SZ,688659.SS,300621.SZ,002883.SZ,688309.SS,600847.SS,002789.SZ,300385.SZ,600193.SS,300301.SZ"
